YEAR,DOY,FED_STATES,Gauss_A,Gauss_B,Gauss_C,Gauss_D,C1_peak,C2_width,c
2011,138,1,0.34795,696.84938,240.04233,0.17139,1.6338196,-0.000297016,0.542941426
2011,139,1,0.34786,696.78019,239.89288,0.17151,1.6335646,-0.00029673,0.542941426
2011,140,1,0.34786,696.78019,239.89288,0.17151,1.6625159,-0.000323893,0.542941426
2011,141,1,0.34838,697.20245,240.80221,0.17078,1.6671555,-0.000327316,0.542941426
2011,142,1,0.34838,697.20245,240.80221,0.17078,1.6658323,-0.000325193,0.542941426
2011,143,1,0.34857,697.36261,241.14465,0.17051,1.6880482,-0.000344306,0.542941426
2011,144,1,0.34836,697.18513,240.76553,0.17081,1.6927401,-0.000348606,0.542941426
2011,145,1,0.34788,696.79357,239.92257,0.17148,1.6909406,-0.000347342,0.542941426
2011,146,1,0.34786,696.77936,239.89197,0.17151,1.6954728,-0.000351073,0.542941426
2011,147,1,0.34832,697.15217,240.69545,0.17086,1.695054,-0.000349488,0.542941426
2011,148,1,0.34819,697.0434,240.46203,0.17105,1.6929799,-0.000347249,0.542941426
2011,149,1,0.34812,696.98995,240.34717,0.17114,1.6665391,-0.000323436,0.542941426
2011,150,1,0.34799,696.88316,240.11701,0.17133,1.6673548,-0.00032396,0.542941426
2011,151,1,0.34795,696.84834,240.04191,0.17139,1.6673019,-0.0003241,0.542941426
2011,152,1,0.34779,696.71878,239.76149,0.17161,1.6679996,-0.000323988,0.542941426
2011,153,1,0.34771,696.6596,239.63314,0.17172,1.6693462,-0.000324794,0.542941426
2011,154,1,0.34737,696.38803,239.04118,0.1722,1.6765823,-0.000331703,0.542941426
2011,155,1,0.34731,696.33787,238.93146,0.17229,1.6766231,-0.000331205,0.542941426
2011,156,1,0.34735,696.37063,239.0033,0.17223,1.6822581,-0.000338172,0.542941426
2011,157,1,0.34732,696.34715,238.95197,0.17227,1.6827062,-0.000337987,0.542941426
2011,158,1,0.34734,696.36056,238.98142,0.17225,1.6830288,-0.000338423,0.542941426
2011,159,1,0.34728,696.31285,238.87697,0.17233,1.6858686,-0.000341582,0.542941426
2011,160,1,0.34731,696.33669,238.9293,0.17229,1.6874484,-0.000342488,0.542941426
2011,161,1,0.34749,696.48149,239.24604,0.17203,1.6864285,-0.000341187,0.542941426
2011,162,1,0.34755,696.53235,239.35705,0.17194,1.685083,-0.000339537,0.542941426
2011,163,1,0.34768,696.63376,239.5779,0.17176,1.6889248,-0.000343619,0.542941426
2011,164,1,0.34767,696.62663,239.56247,0.17177,1.6880131,-0.000341972,0.542941426
2011,165,1,0.34775,696.68724,239.69426,0.17167,1.6734724,-0.000329353,0.542941426
2011,166,1,0.34772,696.66199,239.63949,0.17171,1.6728432,-0.000328823,0.542941426
2011,167,1,0.34771,696.65746,239.6297,0.17172,1.6721694,-0.000328252,0.542941426
2011,168,1,0.34768,696.62842,239.56665,0.17177,1.6735203,-0.000328482,0.542941426
2011,169,1,0.34774,696.68239,239.684,0.17167,1.6701597,-0.000325127,0.542941426
2011,170,1,0.34762,696.58416,239.47046,0.17185,1.6658856,-0.000321565,0.542941426
2011,171,1,0.3477,696.64502,239.60293,0.17174,1.6641392,-0.00031982,0.542941426
2011,172,1,0.34785,696.76946,239.87307,0.17152,1.6664382,-0.000322583,0.542941426
2011,173,1,0.34791,696.81226,239.96582,0.17145,1.6614398,-0.000318985,0.542941426
2011,174,1,0.34802,696.90419,240.16461,0.17129,1.6603268,-0.000318101,0.542941426
2011,175,1,0.34804,696.91973,240.19823,0.17126,1.6597705,-0.000317172,0.542941426
2011,176,1,0.34814,697.00082,240.37313,0.17112,1.6583225,-0.00031589,0.542941426
2011,177,1,0.34813,696.99252,240.3553,0.17113,1.6550592,-0.000313169,0.542941426
2011,178,1,0.34821,697.06226,240.50549,0.17101,1.6532942,-0.00031161,0.542941426
2011,179,1,0.34574,695.16478,236.31623,0.17446,1.6441455,-0.000303502,0.542941426
2011,180,1,0.34584,695.23439,236.47329,0.17433,1.643019,-0.000302374,0.542941426
2011,181,1,0.34598,695.33731,236.70498,0.17413,1.6370795,-0.000296889,0.542941426
2011,182,1,0.34623,695.52554,237.12703,0.17378,1.6344982,-0.000295034,0.542941426
2011,183,1,0.34641,695.65606,237.41848,0.17354,1.6318775,-0.000292819,0.542941426
2011,184,1,0.34649,695.71904,237.55877,0.17342,1.6333295,-0.000293137,0.542941426
2011,185,1,0.34665,695.83533,237.81717,0.17321,1.6253917,-0.000286173,0.542941426
2011,186,1,0.34666,695.84748,237.84418,0.17318,1.6205351,-0.000281113,0.542941426
2011,187,1,0.34681,695.95852,238.0901,0.17298,1.6193771,-0.000279994,0.542941426
2011,188,1,0.34704,696.13834,238.48682,0.17265,1.6247914,-0.000285815,0.542941426
2011,189,1,0.34717,696.23376,238.69658,0.17248,1.6238866,-0.000284835,0.542941426
2011,190,1,0.34736,696.38912,239.03698,0.1722,1.6217507,-0.000283407,0.542941426
2011,191,1,0.3475,696.4955,239.26928,0.17201,1.6184999,-0.000281594,0.542941426
2011,192,1,0.34767,696.63174,239.56581,0.17177,1.6154591,-0.00027914,0.542941426
2011,193,1,0.34779,696.73061,239.78038,0.1716,1.6121442,-0.000276222,0.542941426
2011,194,1,0.34796,696.86626,240.07384,0.17136,1.6099937,-0.000274475,0.542941426
2011,195,1,0.34803,696.92513,240.20091,0.17126,1.6078736,-0.000273027,0.542941426
2011,196,1,0.34823,697.08801,240.55135,0.17098,1.6042867,-0.000270434,0.542941426
2011,197,1,0.34845,697.27188,240.94516,0.17067,1.5897324,-0.000258035,0.542941426
2011,198,1,0.34858,697.37846,241.1726,0.17049,1.5865322,-0.000255669,0.542941426
2011,199,1,0.34873,697.49387,241.42964,0.17028,1.5839463,-0.000253673,0.542941426
2011,200,1,0.34886,697.59769,241.65023,0.1701,1.5794903,-0.000250276,0.542941426
2011,201,1,0.34901,697.7312,241.93304,0.16988,1.577239,-0.000248649,0.542941426
2011,202,1,0.34903,697.74878,241.97023,0.16985,1.5722017,-0.000244078,0.542941426
2011,203,1,0.34919,697.88066,242.24852,0.16963,1.570592,-0.000242879,0.542941426
2011,204,1,0.34945,698.10762,242.72521,0.16926,1.5716586,-0.000244254,0.542941426
2011,205,1,0.3496,698.24296,243.00818,0.16904,1.5769186,-0.000248708,0.542941426
2011,206,1,0.34978,698.40487,243.34542,0.16878,1.5762068,-0.000248429,0.542941426
2011,207,1,0.34995,698.55418,243.65519,0.16854,1.5736735,-0.000246984,0.542941426
2011,208,1,0.35012,698.71318,243.98378,0.16829,1.576803,-0.000249949,0.542941426
2011,209,1,0.3502,698.78405,244.1298,0.16818,1.5776432,-0.000250791,0.542941426
2011,210,1,0.35029,698.86837,244.30318,0.16805,1.573236,-0.000247362,0.542941426
2011,211,1,0.35029,698.86837,244.30318,0.16805,1.5714705,-0.000245907,0.542941426
2011,212,1,0.35038,698.95515,244.48122,0.16791,1.5716054,-0.000245923,0.542941426
2011,213,1,0.35063,699.18348,244.94788,0.16756,1.564713,-0.000240292,0.542941426
2011,214,1,0.35063,699.18348,244.94788,0.16756,1.5670266,-0.000242872,0.542941426
2011,215,1,0.35076,699.3047,245.19451,0.16738,1.5619515,-0.000238712,0.542941426
2011,216,1,0.35086,699.40756,245.40321,0.16722,1.563635,-0.000240641,0.542941426
2011,217,1,0.35099,699.52604,245.6429,0.16704,1.5623498,-0.000239915,0.542941426
2011,218,1,0.35108,699.61457,245.82161,0.16691,1.55679,-0.000234915,0.542941426
2011,219,1,0.3512,699.72137,246.04782,0.16673,1.5599802,-0.000238067,0.542941426
2011,220,1,0.35164,700.14942,246.90513,0.1661,1.5621793,-0.000240664,0.542941426
2011,221,1,0.35175,700.26234,247.12977,0.16593,1.5649445,-0.000243488,0.542941426
2011,222,1,0.35198,700.49433,247.58941,0.1656,1.5612996,-0.000240567,0.542941426
2011,223,1,0.35212,700.64213,247.88083,0.16539,1.5633422,-0.000242824,0.542941426
2011,224,1,0.35224,700.76831,248.1288,0.16521,1.5665991,-0.000245748,0.542941426
2011,225,1,0.35244,700.97246,248.52841,0.16492,1.5654391,-0.000245531,0.542941426
2011,226,1,0.35255,701.09375,248.76486,0.16475,1.5677916,-0.000247918,0.542941426
2011,227,1,0.35258,701.12816,248.83188,0.1647,1.5664979,-0.000247353,0.542941426
2011,228,1,0.35258,701.12816,248.83188,0.1647,1.5674874,-0.000248676,0.542941426
2011,229,1,0.35258,701.12816,248.83188,0.1647,1.5566703,-0.000240404,0.542941426
2011,230,1,0.35258,701.12816,248.83188,0.1647,1.5574551,-0.000241713,0.542941426
2011,231,1,0.35258,701.12816,248.83188,0.1647,1.5584183,-0.000242915,0.542941426
2011,232,1,0.35258,701.12816,248.83188,0.1647,1.558584,-0.000243623,0.542941426
2011,233,1,0.35258,701.12816,248.83188,0.1647,1.5569152,-0.000242969,0.542941426
2011,234,1,0.35258,701.12816,248.83188,0.1647,1.5545632,-0.00024154,0.542941426
2011,235,1,0.35258,701.12816,248.83188,0.1647,1.554539,-0.00024191,0.542941426
2011,236,1,0.35258,701.12816,248.83188,0.1647,1.5519598,-0.000240254,0.542941426
2011,237,1,0.35258,701.12816,248.83188,0.1647,1.5485874,-0.000238166,0.542941426
2011,238,1,0.35258,701.12816,248.83188,0.1647,1.5458996,-0.000236482,0.542941426
2011,239,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,240,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,241,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,242,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,243,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,244,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,245,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,246,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,247,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,248,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,249,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,250,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,251,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,252,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,253,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,254,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,255,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,256,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,257,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,258,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,259,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,260,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,261,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,262,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2011,263,1,0.35258,701.12816,248.83188,0.1647,1.5451581,-0.000236036,0.542941426
2012,51,1,0.30617,690.85454,295.36157,0.15355,-8.137521,0.011767166,0.866282794
2012,52,1,0.30617,690.85454,295.36157,0.15355,-8.846798,0.012315714,0.866282794
2012,53,1,0.30617,690.85454,295.36157,0.15355,-8.4,0.01172185,0.866282794
2012,54,1,0.30544,695.85027,301.87245,0.15303,-7.814022,0.010970748,0.866282794
2012,55,1,0.30544,695.85027,301.87245,0.15303,-6.074919,0.008823207,0.866282794
2012,56,1,0.30544,695.85027,301.87245,0.15303,-1.8258328,0.003778116,0.866282794
2012,57,1,0.30544,695.85027,301.87245,0.15303,-2.0480428,0.003878593,0.866282794
2012,58,1,0.30544,695.85027,301.87245,0.15303,-2.935731,0.004842395,0.866282794
2012,59,1,0.30544,695.85027,301.87245,0.15303,-2.9438002,0.004847517,0.866282794
2012,60,1,0.30544,695.85027,301.87245,0.15303,-2.946804,0.004850173,0.866282794
2012,61,1,0.30544,695.85027,301.87245,0.15303,-2.92477,0.004835115,0.866282794
2012,62,1,0.30544,695.85027,301.87245,0.15303,-2.8915026,0.004811753,0.866282794
2012,63,1,0.30544,695.85027,301.87245,0.15303,-3.6200085,0.0054725,0.866282794
2012,64,1,0.30544,695.85027,301.87245,0.15303,-2.0212746,0.003584948,0.866282794
2012,65,1,0.30544,695.85027,301.87245,0.15303,-1.6629769,0.003261454,0.866282794
2012,66,1,0.30544,695.85027,301.87245,0.15303,-0.69390607,0.002177156,0.866282794
2012,67,1,0.30544,695.85027,301.87245,0.15303,0.27112597,0.001242091,0.866282794
2012,68,1,0.30544,695.85027,301.87245,0.15303,0.22812974,0.001280996,0.866282794
2012,69,1,0.30544,695.85027,301.87245,0.15303,0.051339522,0.001416533,0.866282794
2012,70,1,0.30544,695.85027,301.87245,0.15303,0.13111962,0.001286581,0.866282794
2012,71,1,0.30544,695.85027,301.87245,0.15303,0.12525912,0.001293852,0.866282794
2012,72,1,0.30544,695.85027,301.87245,0.15303,0.16066697,0.00126993,0.866282794
2012,73,1,0.30544,695.85027,301.87245,0.15303,0.14838997,0.001282911,0.866282794
2012,74,1,0.30544,695.85027,301.87245,0.15303,0.22006108,0.001226113,0.866282794
2012,75,1,0.30544,695.85027,301.87245,0.15303,-0.10551916,0.001392088,0.866282794
2012,76,1,0.30544,695.85027,301.87245,0.15303,-0.16640909,0.001428291,0.866282794
2012,77,1,0.30544,695.85027,301.87245,0.15303,-0.21495573,0.001470898,0.866282794
2012,78,1,0.30544,695.85027,301.87245,0.15303,-0.2105899,0.001466636,0.866282794
2012,79,1,0.30544,695.85027,301.87245,0.15303,-0.344942,0.001576638,0.866282794
2012,80,1,0.30544,695.85027,301.87245,0.15303,-0.344942,0.001576638,0.866282794
2012,81,1,0.30544,695.85027,301.87245,0.15303,-0.3622155,0.00159192,0.866282794
2012,82,1,0.30307,695.98545,300.61027,0.15526,-0.38509566,0.001613792,0.866282794
2012,83,1,0.30307,695.98545,300.61027,0.15526,0.19481868,0.000979552,0.866282794
2012,84,1,0.30307,695.98545,300.61027,0.15526,0.21288319,0.000966749,0.866282794
2012,85,1,0.30307,695.98545,300.61027,0.15526,0.19585454,0.000982462,0.866282794
2012,86,1,0.30307,695.98545,300.61027,0.15526,0.32283124,0.000792733,0.866282794
2012,87,1,0.30307,695.98545,300.61027,0.15526,0.3323318,0.000784509,0.866282794
2012,88,1,0.30307,695.98545,300.61027,0.15526,0.3177566,0.000794842,0.866282794
2012,89,1,0.28848,696.3467,288.86555,0.17015,0.29110909,0.000815028,0.866282794
2012,90,1,0.28771,696.35352,288.09615,0.17098,0.2810515,0.000822308,0.866282794
2012,91,1,0.289,696.34521,289.39858,0.16959,0.27824333,0.000824491,0.866282794
2012,92,1,0.289,696.34521,289.39858,0.16959,0.3676044,0.000742465,0.866282794
2012,93,1,0.289,696.34521,289.39858,0.16959,0.35631582,0.000752883,0.866282794
2012,94,1,0.289,696.34521,289.39858,0.16959,0.35161316,0.000755215,0.866282794
2012,95,1,0.28362,696.35217,283.54081,0.17552,0.39994422,0.00071345,0.866282794
2012,96,1,0.28362,696.35217,283.54081,0.17552,0.39296865,0.000717964,0.866282794
2012,97,1,0.28362,696.35217,283.54081,0.17552,0.3664642,0.000741277,0.866282794
2012,98,1,0.28685,696.35418,287.18018,0.17192,0.6318566,0.000509469,0.866282794
2012,99,1,0.28685,696.35418,287.18018,0.17192,0.68529826,0.0004632,0.866282794
2012,100,1,0.28685,696.35418,287.18018,0.17192,0.69166875,0.000457908,0.866282794
2012,101,1,0.28368,696.34808,283.55972,0.17546,0.7040435,0.000447974,0.866282794
2012,102,1,0.28056,696.35229,279.97664,0.17896,0.7080177,0.000445029,0.866282794
2012,103,1,0.28294,696.34864,282.71326,0.17629,0.8011633,0.000369789,0.866282794
2012,104,1,0.2843,696.34989,284.29335,0.17476,0.79328877,0.000378076,0.866282794
2012,105,1,0.2843,696.34989,284.29335,0.17476,0.8102859,0.000366453,0.866282794
2012,106,1,0.2843,696.34989,284.29335,0.17476,0.8027215,0.000372856,0.866282794
2012,107,1,0.28334,696.34833,283.17327,0.17584,0.81156284,0.000365939,0.866282794
2012,108,1,0.28334,696.34833,283.17327,0.17584,0.8868128,0.000304561,0.866282794
2012,109,1,0.28334,696.34833,283.17327,0.17584,0.9164485,0.000281453,0.866282794
2012,110,1,0.28334,696.34833,283.17327,0.17584,0.91669935,0.000282099,0.866282794
2012,111,1,0.28334,696.34833,283.17327,0.17584,0.9439329,0.000262132,0.866282794
2012,112,1,0.28334,696.34833,283.17327,0.17584,0.96370435,0.000243899,0.866282794
2012,113,1,0.28334,696.34833,283.17327,0.17584,0.9611062,0.000247063,0.866282794
2012,114,1,0.28334,696.34833,283.17327,0.17584,0.944348,0.000259046,0.866282794
2012,115,1,0.28464,696.35131,284.7031,0.17438,0.98563343,0.000227512,0.866282794
2012,116,1,0.28464,696.35131,284.7031,0.17438,1.2461083,1.35E-05,0.866282794
2012,117,1,0.28464,696.35131,284.7031,0.17438,1.2402785,1.85E-05,0.866282794
2012,118,1,0.28464,696.35131,284.7031,0.17438,1.2326745,2.44E-05,0.866282794
2012,119,1,0.28464,696.35131,284.7031,0.17438,1.2872488,-2.24E-05,0.866282794
2012,120,1,0.28464,696.35131,284.7031,0.17438,1.2824943,-1.61E-05,0.866282794
2012,121,1,0.28464,696.35131,284.7031,0.17438,1.2960118,-2.74E-05,0.866282794
2012,122,1,0.28527,696.35365,285.44664,0.17367,1.3373755,-6.47E-05,0.866282794
2012,123,1,0.28552,696.35475,285.74342,0.17338,1.377646,-0.000102278,0.866282794
2012,124,1,0.28552,696.35475,285.74342,0.17338,1.4003661,-0.000123019,0.866282794
2012,125,1,0.28552,696.35475,285.74342,0.17338,1.4365644,-0.000146226,0.866282794
2012,126,1,0.2869,696.36249,287.37945,0.17182,1.4368403,-0.000146662,0.866282794
2012,127,1,0.28563,696.35525,285.872,0.17326,1.4944832,-0.000193615,0.866282794
2012,128,1,0.28574,696.35576,285.99821,0.17314,1.495822,-0.000194016,0.866282794
2012,129,1,0.28611,696.3577,286.44204,0.17272,1.4963764,-0.000194899,0.866282794
2012,130,1,0.28614,696.35784,286.47373,0.17269,1.4974724,-0.000197071,0.866282794
2012,131,1,0.28635,696.35902,286.72104,0.17245,1.5225337,-0.000214532,0.866282794
2012,132,1,0.2862,696.35817,286.54641,0.17262,1.527618,-0.00021923,0.866282794
2012,133,1,0.28643,696.35952,286.82426,0.17235,1.5785222,-0.000254853,0.866282794
2012,134,1,0.28416,696.34985,284.13007,0.17492,1.5989155,-0.00027209,0.866282794
2012,135,1,0.28416,696.34986,284.13561,0.17492,1.6025159,-0.000275191,0.866282794
2012,136,1,0.28416,696.34986,284.13561,0.17492,1.6031256,-0.000274796,0.866282794
2012,137,1,0.28328,696.34813,283.09461,0.17592,1.6285626,-0.000291577,0.866282794
2012,138,1,0.28342,696.34834,283.26488,0.17575,1.6338196,-0.000297016,0.866282794
2012,139,1,0.28342,696.34834,283.26488,0.17575,1.6335646,-0.00029673,0.866282794
2012,140,1,0.28342,696.34834,283.26488,0.17575,1.6625159,-0.000323893,0.866282794
2012,141,1,0.28232,696.34749,281.97044,0.177,1.6671555,-0.000327316,0.866282794
2012,142,1,0.28258,696.34754,282.26867,0.17671,1.6658323,-0.000325193,0.866282794
2012,143,1,0.28335,696.34823,283.17973,0.17583,1.6880482,-0.000344306,0.866282794
2012,144,1,0.28352,696.34848,283.37285,0.17565,1.6927401,-0.000348606,0.866282794
2012,145,1,0.28373,696.34888,283.62941,0.1754,1.6909406,-0.000347342,0.866282794
2012,146,1,0.28379,696.349,283.69818,0.17534,1.6954728,-0.000351073,0.866282794
2012,147,1,0.28401,696.34949,283.95953,0.17509,1.695054,-0.000349488,0.866282794
2012,148,1,0.28412,696.34975,284.08842,0.17496,1.6929799,-0.000347249,0.866282794
2012,149,1,0.28431,696.35024,284.30285,0.17476,1.6665391,-0.000323436,0.866282794
2012,150,1,0.28229,696.34749,281.92954,0.17704,1.6673548,-0.00032396,0.866282794
2012,151,1,0.28254,696.34753,282.22509,0.17675,1.6673019,-0.0003241,0.866282794
2012,152,1,0.28254,696.34753,282.22509,0.17675,1.6679996,-0.000323988,0.866282794
2012,153,1,0.28255,696.34753,282.23972,0.17674,1.6693462,-0.000324794,0.866282794
2012,154,1,0.28253,696.34752,282.22025,0.17676,1.6765823,-0.000331703,0.866282794
2012,155,1,0.28245,696.3475,282.12033,0.17685,1.6766231,-0.000331205,0.866282794
2012,156,1,0.28253,696.34752,282.21982,0.17676,1.6822581,-0.000338172,0.866282794
2012,157,1,0.28193,696.34814,281.51468,0.17744,1.6827062,-0.000337987,0.866282794
2012,158,1,0.28202,696.34811,281.61619,0.17734,1.6830288,-0.000338423,0.866282794
2012,159,1,0.2824,696.3475,282.0683,0.1769,1.6858686,-0.000341582,0.866282794
2012,160,1,0.28245,696.3475,282.12538,0.17685,1.6874484,-0.000342488,0.866282794
2012,161,1,0.28259,696.34754,282.2902,0.17669,1.6864285,-0.000341187,0.866282794
2012,162,1,0.28277,696.34763,282.49356,0.17649,1.685083,-0.000339537,0.866282794
2012,163,1,0.28317,696.34799,282.97111,0.17603,1.6889248,-0.000343619,0.866282794
2012,164,1,0.28325,696.34808,283.05634,0.17595,1.6880131,-0.000341972,0.866282794
2012,165,1,0.28341,696.34831,283.24721,0.17577,1.6734724,-0.000329353,0.866282794
2012,166,1,0.28215,696.34751,281.76488,0.17719,1.6728432,-0.000328823,0.866282794
2012,167,1,0.28216,696.34751,281.78054,0.17718,1.6721694,-0.000328252,0.866282794
2012,168,1,0.28245,696.3475,282.12135,0.17685,1.6735203,-0.000328482,0.866282794
2012,169,1,0.28256,696.34753,282.2529,0.17672,1.6701597,-0.000325127,0.866282794
2012,170,1,0.28281,696.34765,282.54144,0.17645,1.6658856,-0.000321565,0.866282794
2012,171,1,0.28294,696.34775,282.69461,0.1763,1.6641392,-0.00031982,0.866282794
2012,172,1,0.28316,696.34797,282.94873,0.17606,1.6664382,-0.000322583,0.866282794
2012,173,1,0.28292,696.34774,282.67475,0.17632,1.6614398,-0.000318985,0.866282794
2012,174,1,0.28311,696.34792,282.89343,0.17611,1.6603268,-0.000318101,0.866282794
2012,175,1,0.28354,696.34852,283.40076,0.17562,1.6597705,-0.000317172,0.866282794
2012,176,1,0.28371,696.34882,283.60072,0.17543,1.6583225,-0.00031589,0.866282794
2012,177,1,0.284,696.34945,283.94471,0.1751,1.6550592,-0.000313169,0.866282794
2012,178,1,0.2842,696.34993,284.17415,0.17488,1.6532942,-0.00031161,0.866282794
2012,179,1,0.28444,696.35062,284.46482,0.1746,1.6441455,-0.000303502,0.866282794
2012,180,1,0.28465,696.35128,284.71209,0.17437,1.643019,-0.000302374,0.866282794
2012,181,1,0.28486,696.35198,284.95219,0.17414,1.6370795,-0.000296889,0.866282794
2012,182,1,0.28497,696.35238,285.08372,0.17401,1.6344982,-0.000295034,0.866282794
2012,183,1,0.28512,696.35297,285.26374,0.17384,1.6318775,-0.000292819,0.866282794
2012,184,1,0.28546,696.35441,285.66816,0.17345,1.6333295,-0.000293137,0.866282794
2012,185,1,0.28565,696.35527,285.88907,0.17324,1.6253917,-0.000286173,0.866282794
2012,186,1,0.28591,696.35658,286.20091,0.17295,1.6205351,-0.000281113,0.866282794
2012,187,1,0.28612,696.35768,286.44694,0.17271,1.6193771,-0.000279994,0.866282794
2012,188,1,0.28636,696.35905,286.73656,0.17244,1.6247914,-0.000285815,0.866282794
2012,189,1,0.28633,696.35887,286.69872,0.17247,1.6238866,-0.000284835,0.866282794
2012,190,1,0.28654,696.36014,286.95386,0.17223,1.6217507,-0.000283407,0.866282794
2012,191,1,0.28697,696.36295,287.47114,0.17174,1.6184999,-0.000281594,0.866282794
2012,192,1,0.28714,696.36408,287.66632,0.17155,1.6154591,-0.00027914,0.866282794
2012,193,1,0.28741,696.36605,287.99062,0.17124,1.6121442,-0.000276222,0.866282794
2012,194,1,0.28763,696.36777,288.25916,0.17099,1.6099937,-0.000274475,0.866282794
2012,195,1,0.28785,696.36953,288.52168,0.17074,1.6078736,-0.000273027,0.866282794
2012,196,1,0.28808,696.37146,288.79812,0.17048,1.6042867,-0.000270434,0.866282794
2012,197,1,0.2883,696.37343,289.06807,0.17023,1.5897324,-0.000258035,0.866282794
2012,198,1,0.2885,696.37521,289.30389,0.17,1.5865322,-0.000255669,0.866282794
2012,199,1,0.28866,696.37677,289.50302,0.16981,1.5839463,-0.000253673,0.866282794
2012,200,1,0.28898,696.37984,289.88125,0.16946,1.5794903,-0.000250276,0.866282794
2012,201,1,0.28914,696.38154,290.08216,0.16927,1.577239,-0.000248649,0.866282794
2012,202,1,0.28936,696.38384,290.34659,0.16902,1.5722017,-0.000244078,0.866282794
2012,203,1,0.28955,696.38594,290.58059,0.1688,1.570592,-0.000242879,0.866282794
2012,204,1,0.28976,696.3883,290.83435,0.16856,1.5716586,-0.000244254,0.866282794
2012,205,1,0.28976,696.38829,290.83417,0.16856,1.5769186,-0.000248708,0.866282794
2012,206,1,0.28991,696.39003,291.01652,0.16839,1.5762068,-0.000248429,0.866282794
2012,207,1,0.29025,696.39411,291.4309,0.168,1.5736735,-0.000246984,0.866282794
2012,208,1,0.29046,696.39674,291.68815,0.16776,1.576803,-0.000249949,0.866282794
2012,209,1,0.29069,696.39966,291.96541,0.1675,1.5776432,-0.000250791,0.866282794
2012,210,1,0.29088,696.40224,292.20334,0.16728,1.573236,-0.000247362,0.866282794
2012,211,1,0.29109,696.40501,292.45241,0.16705,1.5714705,-0.000245907,0.866282794
2012,212,1,0.29131,696.4081,292.7234,0.16679,1.5716054,-0.000245923,0.866282794
2012,213,1,0.29148,696.41066,292.94164,0.16659,1.564713,-0.000240292,0.866282794
2012,214,1,0.29116,696.40608,292.54686,0.16696,1.5670266,-0.000242872,0.866282794
2012,215,1,0.29122,696.40689,292.6185,0.16689,1.5619515,-0.000238712,0.866282794
2012,216,1,0.29145,696.41016,292.89994,0.16663,1.563635,-0.000240641,0.866282794
2012,217,1,0.29164,696.413,293.13786,0.16641,1.5623498,-0.000239915,0.866282794
2012,218,1,0.29175,696.41468,293.27634,0.16628,1.55679,-0.000234915,0.866282794
2012,219,1,0.29182,696.41572,293.36119,0.1662,1.5599802,-0.000238067,0.866282794
2012,220,1,0.29199,696.41827,293.56651,0.16601,1.5621793,-0.000240664,0.866282794
2012,221,1,0.29201,696.41864,293.59567,0.16598,1.5649445,-0.000243488,0.866282794
2012,222,1,0.29209,696.41983,293.68939,0.16589,1.5612996,-0.000240567,0.866282794
2012,223,1,0.29243,696.42537,294.11756,0.1655,1.5633422,-0.000242824,0.866282794
2012,224,1,0.29252,696.42673,294.21996,0.1654,1.5665991,-0.000245748,0.866282794
2012,225,1,0.29268,696.42941,294.4194,0.16522,1.5654391,-0.000245531,0.866282794
2012,226,1,0.29292,696.43361,294.72461,0.16493,1.5677916,-0.000247918,0.866282794
2012,227,1,0.29303,696.43549,294.85906,0.16481,1.5664979,-0.000247353,0.866282794
2012,228,1,0.29326,696.43887,295.1506,0.16454,1.5674874,-0.000248676,0.866282794
